state,commodity,arrival_date,modal_price
Kerala,Tomato,03/11/2025,3000
Kerala,Banana,03/11/2025,3300
Kerala,Banana,03/11/2025,1300
Kerala,Banana - Green,03/11/2025,5000
Kerala,Carrot,03/11/2025,6000
Kerala,Tapioca,03/11/2025,4000
Kerala,Ashgourd,03/11/2025,2500
Kerala,Cauliflower,03/11/2025,6500
Kerala,Colacasia,03/11/2025,6500
Kerala,Grapes,03/11/2025,6000
Kerala,Green Chilli,03/11/2025,3800
Kerala,Onion,03/11/2025,6400
Kerala,Tomato,03/11/2025,3100
Kerala,Cucumbar(Kheera),03/11/2025,5700
Kerala,Amaranthus,03/11/2025,6000
Kerala,Banana,03/11/2025,2800
Kerala,Bitter gourd,03/11/2025,6000
Kerala,Carrot,03/11/2025,4000
Kerala,Colacasia,03/11/2025,6000
Kerala,Cowpea(Veg),03/11/2025,6500
Kerala,Green Chilli,03/11/2025,5000
Kerala,Pumpkin,03/11/2025,3000
Kerala,Capsicum,03/11/2025,4500
Kerala,Mango (Raw-Ripe),03/11/2025,8000
Kerala,Ashgourd,03/11/2025,2000
Kerala,Banana - Green,03/11/2025,5500
Kerala,Tomato,03/11/2025,3500
Kerala,Black pepper,03/11/2025,66000
Kerala,Ginger(Green),03/11/2025,4600
Kerala,Green Chilli,03/11/2025,3500
Kerala,Coffee,03/11/2025,22700
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5495
Madhya Pradesh,Coriander(Leaves),03/11/2025,7475
Madhya Pradesh,Soyabean,03/11/2025,4181
Madhya Pradesh,Soyabean,03/11/2025,3950
Madhya Pradesh,Maize,03/11/2025,1670
Madhya Pradesh,Maize,03/11/2025,1485
Madhya Pradesh,Wheat,03/11/2025,2325
Madhya Pradesh,Kabuli Chana(Chickpeas-White),03/11/2025,8900
Madhya Pradesh,Maize,03/11/2025,1600
Madhya Pradesh,Soyabean,03/11/2025,4275
Madhya Pradesh,Maize,03/11/2025,1200
Madhya Pradesh,Soyabean,03/11/2025,4249
Madhya Pradesh,Jowar(Sorghum),03/11/2025,2450
Madhya Pradesh,Jowar(Sorghum),03/11/2025,1850
Madhya Pradesh,Mustard,03/11/2025,6695
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2755
Madhya Pradesh,Wheat,03/11/2025,2475
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2350
Madhya Pradesh,Wheat,03/11/2025,2440
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2580
Madhya Pradesh,Cotton,03/11/2025,6831
Madhya Pradesh,Soyabean,03/11/2025,4201
Madhya Pradesh,Bitter gourd,03/11/2025,1800
Madhya Pradesh,Soyabean,03/11/2025,4000
Madhya Pradesh,Barley (Jau),03/11/2025,2205
Madhya Pradesh,Wheat,03/11/2025,2420
Madhya Pradesh,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,8650
Madhya Pradesh,Groundnut,03/11/2025,4470
Madhya Pradesh,Mustard,03/11/2025,6035
Madhya Pradesh,Soyabean,03/11/2025,4252
Madhya Pradesh,Wheat,03/11/2025,2495
Madhya Pradesh,Wheat,03/11/2025,2500
Madhya Pradesh,Soyabean,03/11/2025,4150
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,5600
Madhya Pradesh,buttery,03/11/2025,3655
Madhya Pradesh,Green Peas,03/11/2025,3400
Madhya Pradesh,Mustard,03/11/2025,6150
Madhya Pradesh,Soyabean,03/11/2025,4040
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2500
Madhya Pradesh,Wheat,03/11/2025,2510
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2409
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2485
Madhya Pradesh,Wheat,03/11/2025,2500
Madhya Pradesh,Wheat,03/11/2025,2490
Madhya Pradesh,Maize,03/11/2025,1500
Madhya Pradesh,Kabuli Chana(Chickpeas-White),03/11/2025,8100
Madhya Pradesh,Cabbage,03/11/2025,900
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,4800
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5310
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5151
Madhya Pradesh,Green Gram (Moong)(Whole),03/11/2025,6201
Madhya Pradesh,Maize,03/11/2025,1541
Madhya Pradesh,Garlic,03/11/2025,3151
Madhya Pradesh,Green Peas,03/11/2025,4200
Madhya Pradesh,Maize,03/11/2025,1360
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5505
Madhya Pradesh,Wheat,03/11/2025,2600
Madhya Pradesh,Maize,03/11/2025,1650
Madhya Pradesh,Maize,03/11/2025,1885
Madhya Pradesh,Soyabean,03/11/2025,4100
Madhya Pradesh,Soyabean,03/11/2025,3800
Madhya Pradesh,Green Peas,03/11/2025,2800
Madhya Pradesh,Maize,03/11/2025,1600
Madhya Pradesh,Soyabean,03/11/2025,4295
Madhya Pradesh,Maize,03/11/2025,1790
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2705
Madhya Pradesh,Jowar(Sorghum),03/11/2025,2200
Madhya Pradesh,Mustard,03/11/2025,6670
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2700
Madhya Pradesh,Maize,03/11/2025,1600
Madhya Pradesh,Soyabean,03/11/2025,2501
Madhya Pradesh,Wheat,03/11/2025,2500
Madhya Pradesh,Brinjal,03/11/2025,1050
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5351
Madhya Pradesh,Maize,03/11/2025,1660
Madhya Pradesh,Soyabean,03/11/2025,4000
Madhya Pradesh,Wheat,03/11/2025,2460
Madhya Pradesh,Cluster beans,03/11/2025,5000
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2700
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5153
Madhya Pradesh,Maize,03/11/2025,1600
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,1928
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,3000
Madhya Pradesh,Wheat,03/11/2025,2490
Madhya Pradesh,Soyabean,03/11/2025,3900
Madhya Pradesh,Coriander(Leaves),03/11/2025,2500
Madhya Pradesh,Onion,03/11/2025,1500
Madhya Pradesh,Wheat,03/11/2025,2440
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,6975
Madhya Pradesh,Garlic,03/11/2025,2000
Madhya Pradesh,Onion,03/11/2025,650
Madhya Pradesh,Onion,03/11/2025,942
Madhya Pradesh,Soyabean,03/11/2025,4200
Madhya Pradesh,Wheat,03/11/2025,2680
Madhya Pradesh,Wheat,03/11/2025,2660
Madhya Pradesh,Brinjal,03/11/2025,400
Madhya Pradesh,Capsicum,03/11/2025,800
Madhya Pradesh,Cauliflower,03/11/2025,800
Madhya Pradesh,Pomegranate,03/11/2025,3500
Madhya Pradesh,Kabuli Chana(Chickpeas-White),03/11/2025,5001
Madhya Pradesh,Wheat,03/11/2025,2390
Madhya Pradesh,Brinjal,03/11/2025,1100
Madhya Pradesh,Potato,03/11/2025,1550
Madhya Pradesh,Pumpkin,03/11/2025,1375
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5600
Madhya Pradesh,Green Peas,03/11/2025,2800
Madhya Pradesh,Wheat,03/11/2025,2460
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5260
Madhya Pradesh,Green Gram (Moong)(Whole),03/11/2025,6500
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5490
Madhya Pradesh,Kodo Millet(Varagu),03/11/2025,2250
Madhya Pradesh,Wheat,03/11/2025,2400
Madhya Pradesh,Soyabean,03/11/2025,3850
Madhya Pradesh,Maize,03/11/2025,1650
Madhya Pradesh,Wheat,03/11/2025,2235
Madhya Pradesh,Wheat,03/11/2025,2470
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,4601
Madhya Pradesh,Maize,03/11/2025,1595
Madhya Pradesh,Cotton,03/11/2025,6697
Madhya Pradesh,Soyabean,03/11/2025,4060
Madhya Pradesh,Cauliflower,03/11/2025,1800
Madhya Pradesh,Cucumbar(Kheera),03/11/2025,1900
Madhya Pradesh,Onion,03/11/2025,900
Madhya Pradesh,Rose(Loose)),03/11/2025,7000
Madhya Pradesh,Cotton,03/11/2025,6400
Madhya Pradesh,Cotton,03/11/2025,6885
Madhya Pradesh,Cotton,03/11/2025,7100
Madhya Pradesh,Kabuli Chana(Chickpeas-White),03/11/2025,7115
Madhya Pradesh,Maize,03/11/2025,1315
Madhya Pradesh,Wheat,03/11/2025,2600
Madhya Pradesh,Soyabean,03/11/2025,3805
Madhya Pradesh,Maize,03/11/2025,2100
Madhya Pradesh,Groundnut,03/11/2025,4305
Madhya Pradesh,Soyabean,03/11/2025,4282
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5100
Madhya Pradesh,Maize,03/11/2025,1800
Madhya Pradesh,Wheat,03/11/2025,2600
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,4800
Madhya Pradesh,Groundnut,03/11/2025,4900
Madhya Pradesh,Maize,03/11/2025,1800
Madhya Pradesh,Onion,03/11/2025,100
Madhya Pradesh,Wheat,03/11/2025,2400
Madhya Pradesh,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,10700
Madhya Pradesh,Bajra(Pearl Millet/Cumbu),03/11/2025,2160
Madhya Pradesh,Mustard,03/11/2025,6600
Madhya Pradesh,Onion,03/11/2025,1000
Madhya Pradesh,Tomato,03/11/2025,2000
Madhya Pradesh,Mustard,03/11/2025,6500
Madhya Pradesh,Onion,03/11/2025,830
Madhya Pradesh,Potato,03/11/2025,820
Madhya Pradesh,Arhar (Tur/Red Gram)(Whole),03/11/2025,6100
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2465
Madhya Pradesh,Soyabean,03/11/2025,4025
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,6505
Madhya Pradesh,Gur(Jaggery),03/11/2025,3500
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6201
Madhya Pradesh,Soyabean,03/11/2025,4100
Madhya Pradesh,Wheat,03/11/2025,2490
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,5500
Madhya Pradesh,Maize,03/11/2025,1700
Madhya Pradesh,Soyabean,03/11/2025,4235
Madhya Pradesh,Garlic,03/11/2025,2800
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6621
Madhya Pradesh,Maize,03/11/2025,1880
Madhya Pradesh,Wheat,03/11/2025,2499
Madhya Pradesh,Wheat,03/11/2025,2499
Madhya Pradesh,Methi Seeds,03/11/2025,6811
Madhya Pradesh,poppy seeds,03/11/2025,47639
Madhya Pradesh,Green Peas,03/11/2025,3400
Madhya Pradesh,Soyabean,03/11/2025,3651
Madhya Pradesh,Wheat,03/11/2025,2441
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5299
Madhya Pradesh,Soyabean,03/11/2025,4200
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2531
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,1600
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,1400
Madhya Pradesh,Wheat,03/11/2025,2530
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5405
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,5300
Madhya Pradesh,Wheat,03/11/2025,2465
Madhya Pradesh,Coriander(Leaves),03/11/2025,7125
Madhya Pradesh,Wheat,03/11/2025,2490
Madhya Pradesh,Soyabean,03/11/2025,4100
Madhya Pradesh,Soyabean,03/11/2025,3855
Madhya Pradesh,Wheat,03/11/2025,2490
Madhya Pradesh,Garlic,03/11/2025,1800
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6600
Madhya Pradesh,Soyabean,03/11/2025,4150
Madhya Pradesh,Soyabean,03/11/2025,4151
Madhya Pradesh,Wheat,03/11/2025,2350
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6400
Madhya Pradesh,Bottle gourd,03/11/2025,1600
Madhya Pradesh,Cabbage,03/11/2025,1400
Madhya Pradesh,Spinach,03/11/2025,1200
Madhya Pradesh,Garlic,03/11/2025,3500
Madhya Pradesh,Soyabean,03/11/2025,4000
Madhya Pradesh,Soyabean,03/11/2025,4091
Madhya Pradesh,Wheat,03/11/2025,2660
Madhya Pradesh,Wheat,03/11/2025,2460
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6341
Madhya Pradesh,Mustard,03/11/2025,5501
Madhya Pradesh,Maize,03/11/2025,1300
Madhya Pradesh,Soyabean,03/11/2025,4035
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6480
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,6910
Madhya Pradesh,Green Peas,03/11/2025,3000
Madhya Pradesh,Wheat,03/11/2025,2450
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6900
Madhya Pradesh,Soyabean,03/11/2025,4200
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5325
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,4700
Madhya Pradesh,Mustard,03/11/2025,6075
Madhya Pradesh,Soyabean,03/11/2025,4100
Madhya Pradesh,Wheat,03/11/2025,2440
Madhya Pradesh,Wheat,03/11/2025,2402
Madhya Pradesh,Kodo Millet(Varagu),03/11/2025,1700
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,5800
Madhya Pradesh,Mustard,03/11/2025,5450
Madhya Pradesh,Wheat,03/11/2025,2425
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,5900
Madhya Pradesh,Green Gram (Moong)(Whole),03/11/2025,6900
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,7501
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,5740
Madhya Pradesh,Soyabean,03/11/2025,4000
Madhya Pradesh,Maize,03/11/2025,1700
Madhya Pradesh,Wheat,03/11/2025,2498
Madhya Pradesh,Wheat,03/11/2025,2400
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5401
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5360
Madhya Pradesh,Wheat,03/11/2025,2407
Madhya Pradesh,Wheat,03/11/2025,2555
Madhya Pradesh,Bottle gourd,03/11/2025,1200
Madhya Pradesh,Cowpea(Veg),03/11/2025,2500
Madhya Pradesh,Pumpkin,03/11/2025,1500
Madhya Pradesh,Tomato,03/11/2025,1400
Madhya Pradesh,Maize,03/11/2025,1800
Madhya Pradesh,Maize,03/11/2025,1650
Madhya Pradesh,Wheat,03/11/2025,2400
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5300
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,7701
Madhya Pradesh,Maize,03/11/2025,1710
Madhya Pradesh,Soyabean,03/11/2025,3925
Madhya Pradesh,Wheat,03/11/2025,2468
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6351
Madhya Pradesh,Onion,03/11/2025,1067
Madhya Pradesh,Soyabean,03/11/2025,4000
Madhya Pradesh,Coriander(Leaves),03/11/2025,6030
Madhya Pradesh,Garlic,03/11/2025,3400
Madhya Pradesh,Wheat,03/11/2025,2350
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,4851
Madhya Pradesh,Wheat,03/11/2025,2400
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5480
Madhya Pradesh,Mustard,03/11/2025,6726
Madhya Pradesh,Groundnut,03/11/2025,4295
Madhya Pradesh,Soyabean,03/11/2025,4320
Madhya Pradesh,Wheat,03/11/2025,2520
Madhya Pradesh,Wheat,03/11/2025,2425
Madhya Pradesh,Soyabean,03/11/2025,4051
Madhya Pradesh,Groundnut,03/11/2025,4200
Madhya Pradesh,Wheat,03/11/2025,2450
Madhya Pradesh,Wheat,03/11/2025,2430
Madhya Pradesh,Wheat,03/11/2025,2459
Madhya Pradesh,Soyabean,03/11/2025,4250
Madhya Pradesh,Wheat,03/11/2025,2415
Madhya Pradesh,Garlic,03/11/2025,1700
Madhya Pradesh,Soyabean,03/11/2025,4200
Madhya Pradesh,Soyabean,03/11/2025,4000
Madhya Pradesh,Coriander(Leaves),03/11/2025,6151
Madhya Pradesh,Wheat,03/11/2025,2600
Madhya Pradesh,Wheat,03/11/2025,2615
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,1800
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5150
Madhya Pradesh,Soyabean,03/11/2025,3920
Madhya Pradesh,Wheat,03/11/2025,2680
Madhya Pradesh,Soyabean,03/11/2025,3899
Madhya Pradesh,Wheat,03/11/2025,2400
Madhya Pradesh,Maize,03/11/2025,1620
Madhya Pradesh,Soyabean,03/11/2025,4000
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5300
Madhya Pradesh,Soyabean,03/11/2025,3800
Maharashtra,Black Gram (Urd Beans)(Whole),03/11/2025,4300
Maharashtra,Jowar(Sorghum),03/11/2025,4375
Maharashtra,Jowar(Sorghum),03/11/2025,3400
Maharashtra,Soyabean,03/11/2025,3850
Maharashtra,Wheat,03/11/2025,2625
Maharashtra,Bengal Gram(Gram)(Whole),03/11/2025,4546
Maharashtra,Jowar(Sorghum),03/11/2025,1900
Maharashtra,Onion,03/11/2025,1100
Maharashtra,Onion,03/11/2025,950
Maharashtra,Coriander(Leaves),03/11/2025,6
Maharashtra,Cucumbar(Kheera),03/11/2025,900
Maharashtra,Arhar (Tur/Red Gram)(Whole),03/11/2025,7180
Maharashtra,Black Gram (Urd Beans)(Whole),03/11/2025,3750
Maharashtra,Ginger(Green),03/11/2025,5500
Maharashtra,Arhar (Tur/Red Gram)(Whole),03/11/2025,6975
Maharashtra,Groundnut,03/11/2025,8350
Maharashtra,Bhindi(Ladies Finger),03/11/2025,1750
Maharashtra,Brinjal,03/11/2025,1400
Maharashtra,Coriander(Leaves),03/11/2025,2250
Maharashtra,Methi(Leaves),03/11/2025,2000
Maharashtra,Pumpkin,03/11/2025,1750
Maharashtra,Arhar (Tur/Red Gram)(Whole),03/11/2025,6900
Maharashtra,Soyabean,03/11/2025,3950
Maharashtra,Bengal Gram(Gram)(Whole),03/11/2025,5250
Maharashtra,Soyabean,03/11/2025,4063
Maharashtra,Wheat,03/11/2025,2210
Maharashtra,Jowar(Sorghum),03/11/2025,2850
Maharashtra,Maize,03/11/2025,1740
Maharashtra,Bengal Gram(Gram)(Whole),03/11/2025,5025
Maharashtra,Green Gram (Moong)(Whole),03/11/2025,5211
Maharashtra,Jowar(Sorghum),03/11/2025,2600
Maharashtra,Maize,03/11/2025,1751
Maharashtra,Soyabean,03/11/2025,4251
Maharashtra,Bengal Gram(Gram)(Whole),03/11/2025,5100
Maharashtra,Wheat,03/11/2025,2700
Maharashtra,Cucumbar(Kheera),03/11/2025,1500
Maharashtra,Ginger(Green),03/11/2025,5800
Maharashtra,Paddy(Dhan)(Common),03/11/2025,3000
Maharashtra,Soyabean,03/11/2025,4015
Maharashtra,Bitter gourd,03/11/2025,2950
Maharashtra,Cucumbar(Kheera),03/11/2025,900
Maharashtra,Green Chilli,03/11/2025,3350
Maharashtra,Tomato,03/11/2025,1400
Maharashtra,Wheat,03/11/2025,2646
Maharashtra,Wheat,03/11/2025,2400
Maharashtra,Bengal Gram(Gram)(Whole),03/11/2025,5400
Maharashtra,Black Gram (Urd Beans)(Whole),03/11/2025,4500
Maharashtra,Soyabean,03/11/2025,4400
Maharashtra,Black Gram (Urd Beans)(Whole),03/11/2025,4390
Maharashtra,Jowar(Sorghum),03/11/2025,2301
Maharashtra,Wheat,03/11/2025,2245
Maharashtra,Maize,03/11/2025,1551
Maharashtra,Black Gram (Urd Beans)(Whole),03/11/2025,4500
Maharashtra,Sunflower,03/11/2025,4800
Maharashtra,Bengal Gram(Gram)(Whole),03/11/2025,5500
Maharashtra,Maize,03/11/2025,1866
Maharashtra,Jowar(Sorghum),03/11/2025,1921
Maharashtra,Maize,03/11/2025,1280
Maharashtra,Bitter gourd,03/11/2025,2500
Maharashtra,Brinjal,03/11/2025,2400
Maharashtra,Cabbage,03/11/2025,1100
Maharashtra,Jowar(Sorghum),03/11/2025,2021
Maharashtra,Wheat,03/11/2025,2221
Maharashtra,Banana,03/11/2025,735
Maharashtra,Cauliflower,03/11/2025,1250
Maharashtra,Lime,03/11/2025,2000
Maharashtra,Green Gram (Moong)(Whole),03/11/2025,5025
Maharashtra,Soyabean,03/11/2025,4550
Maharashtra,Bengal Gram Dal (Chana Dal),03/11/2025,7800
Maharashtra,Bottle gourd,03/11/2025,2500
Maharashtra,Brinjal,03/11/2025,2600
Maharashtra,Cabbage,03/11/2025,1000
Maharashtra,Chilly Capsicum,03/11/2025,3500
Maharashtra,Cummin Seed(Jeera),03/11/2025,25000
Maharashtra,Pumpkin,03/11/2025,1400
Maharashtra,Ridgeguard(Tori),03/11/2025,4000
Maharashtra,Sugar,03/11/2025,4400
Maharashtra,Sweet Pumpkin,03/11/2025,1400
Maharashtra,Guava,03/11/2025,4500
Maharashtra,Seetapal,03/11/2025,7500
Maharashtra,Bottle gourd,03/11/2025,1700
Maharashtra,Bhindi(Ladies Finger),03/11/2025,2280
Maharashtra,Guava,03/11/2025,1770
Maharashtra,Orange,03/11/2025,2770
Maharashtra,Groundnut,03/11/2025,5200
Maharashtra,Banana,03/11/2025,525
Maharashtra,Chikoos(Sapota),03/11/2025,2625
Maharashtra,Chili Red,03/11/2025,12500
Maharashtra,Garlic,03/11/2025,7250
Maharashtra,Green Chilli,03/11/2025,1325
Maharashtra,Little gourd (Kundru),03/11/2025,2750
Maharashtra,Pumpkin,03/11/2025,1450
Maharashtra,Raddish,03/11/2025,1325
Maharashtra,Seetapal,03/11/2025,825
Maharashtra,Cotton,03/11/2025,7050
Maharashtra,Soyabean,03/11/2025,4256
Maharashtra,Arhar (Tur/Red Gram)(Whole),03/11/2025,6900
Maharashtra,Soyabean,03/11/2025,4300
Maharashtra,Soyabean,03/11/2025,4000
Maharashtra,Maize,03/11/2025,1700
Maharashtra,Onion,03/11/2025,1550
Maharashtra,Soyabean,03/11/2025,4411
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,2600
Maharashtra,Bengal Gram(Gram)(Whole),03/11/2025,5500
Maharashtra,Green Gram (Moong)(Whole),03/11/2025,6101
Maharashtra,Soyabean,03/11/2025,4345
Maharashtra,Pomegranate,03/11/2025,9250
Maharashtra,Onion,03/11/2025,1800
Maharashtra,Onion,03/11/2025,1790
Maharashtra,Onion,03/11/2025,1475
Maharashtra,Onion,03/11/2025,1225
Maharashtra,Jowar(Sorghum),03/11/2025,2691
Maharashtra,Soyabean,03/11/2025,4200
Maharashtra,Onion,03/11/2025,1200
Maharashtra,Beans,03/11/2025,5000
Maharashtra,Beetroot,03/11/2025,2200
Maharashtra,Chilly Capsicum,03/11/2025,4000
Maharashtra,Guar,03/11/2025,10000
Maharashtra,Cabbage,03/11/2025,1200
Maharashtra,Cauliflower,03/11/2025,1800
Maharashtra,Coriander(Leaves),03/11/2025,1500
Maharashtra,Cucumbar(Kheera),03/11/2025,2200
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,3100
Maharashtra,Banana,03/11/2025,1500
Maharashtra,Black Gram (Urd Beans)(Whole),03/11/2025,9300
Maharashtra,Bottle gourd,03/11/2025,2200
Maharashtra,Corriander seed,03/11/2025,9500
Maharashtra,Ginger(Green),03/11/2025,4000
Maharashtra,Lime,03/11/2025,1800
Maharashtra,Maize,03/11/2025,2650
Maharashtra,Marigold(Calcutta),03/11/2025,2000
Maharashtra,Mint(Pudina),03/11/2025,5
Maharashtra,Pointed gourd (Parval),03/11/2025,3750
Maharashtra,Pomegranate,03/11/2025,8200
Maharashtra,Ragi (Finger Millet),03/11/2025,5450
Maharashtra,Rajgir,03/11/2025,6
Maharashtra,Seetapal,03/11/2025,2500
Maharashtra,Cauliflower,03/11/2025,2500
Maharashtra,Coriander(Leaves),03/11/2025,15
Maharashtra,Ridgeguard(Tori),03/11/2025,7000
Maharashtra,Carrot,03/11/2025,2750
Maharashtra,Cucumbar(Kheera),03/11/2025,2500
Maharashtra,Garlic,03/11/2025,5500
Maharashtra,Orange,03/11/2025,5000
Maharashtra,Ridgeguard(Tori),03/11/2025,3750
Maharashtra,Cabbage,03/11/2025,1400
Maharashtra,Green Chilli,03/11/2025,3500
Maharashtra,Tomato,03/11/2025,1250
Maharashtra,Bottle gourd,03/11/2025,4200
Maharashtra,Cucumbar(Kheera),03/11/2025,4500
Maharashtra,Chikoos(Sapota),03/11/2025,4250
Maharashtra,Garlic,03/11/2025,5750
Maharashtra,Onion,03/11/2025,1350
Maharashtra,Seetapal,03/11/2025,3250
Maharashtra,Ginger(Green),03/11/2025,6000
Maharashtra,Green Chilli,03/11/2025,3000
Maharashtra,Snakeguard,03/11/2025,3000
Maharashtra,Tomato,03/11/2025,1000
Maharashtra,Coriander(Leaves),03/11/2025,9
Maharashtra,Green Chilli,03/11/2025,2500
Maharashtra,Tomato,03/11/2025,1350
Maharashtra,Bhindi(Ladies Finger),03/11/2025,4000
Maharashtra,Brinjal,03/11/2025,4500
Maharashtra,Bitter gourd,03/11/2025,2800
Maharashtra,Green Chilli,03/11/2025,3500
Maharashtra,Tomato,03/11/2025,1000
Maharashtra,Maize,03/11/2025,1751
Maharashtra,Arhar (Tur/Red Gram)(Whole),03/11/2025,6010
Maharashtra,Cucumbar(Kheera),03/11/2025,4500
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,2050
Maharashtra,Beetroot,03/11/2025,1800
Maharashtra,Chili Red,03/11/2025,13100
Maharashtra,Coriander(Leaves),03/11/2025,1000
Maharashtra,Methi(Leaves),03/11/2025,1200
Maharashtra,Spinach,03/11/2025,700
Maharashtra,Wheat,03/11/2025,3350
Maharashtra,Rice,03/11/2025,4450
Maharashtra,Bengal Gram(Gram)(Whole),03/11/2025,6500
Maharashtra,Cotton,03/11/2025,7050
Maharashtra,Arhar (Tur/Red Gram)(Whole),03/11/2025,6700
Maharashtra,Arhar (Tur/Red Gram)(Whole),03/11/2025,6150
Maharashtra,Soyabean,03/11/2025,3950
Maharashtra,Wheat,03/11/2025,2375
Maharashtra,Soyabean,03/11/2025,3916
Maharashtra,Wheat,03/11/2025,2450
Manipur,Bengal Gram Dal (Chana Dal),03/11/2025,11500
Manipur,Onion,03/11/2025,3500
Manipur,Potato,03/11/2025,2750
Manipur,Banana,03/11/2025,4750
Manipur,Rice,03/11/2025,5400
Manipur,Bengal Gram Dal (Chana Dal),03/11/2025,10750
Manipur,Bengal Gram(Gram)(Whole),03/11/2025,9750
Manipur,Black Gram (Urd Beans)(Whole),03/11/2025,13750
Manipur,Bengal Gram(Gram)(Whole),03/11/2025,9750
Manipur,Orange,03/11/2025,16500
Nagaland,Bitter gourd,03/11/2025,3700
Nagaland,Ginger(Green),03/11/2025,17100
Nagaland,Cabbage,03/11/2025,3000
Nagaland,Leafy Vegetable,03/11/2025,2200
NCT of Delhi,Amla(Nelli Kai),03/11/2025,3250
NCT of Delhi,Apple,03/11/2025,2800
NCT of Delhi,Chakotha,03/11/2025,3000
NCT of Delhi,Cucumbar(Kheera),03/11/2025,1950
NCT of Delhi,Ginger(Green),03/11/2025,3650
NCT of Delhi,Green Chilli,03/11/2025,1250
NCT of Delhi,Lemon,03/11/2025,1850
NCT of Delhi,Little gourd (Kundru),03/11/2025,1400
NCT of Delhi,Peas Wet,03/11/2025,5500
NCT of Delhi,Raddish,03/11/2025,1140
NCT of Delhi,Fish,03/11/2025,13000
